event_id,league,season,match_date,home,away,first_seen,p_home_first,p_draw_first,p_away_first,last_seen,p_home,p_draw,p_away,lam_home,lam_away
2398875,Allsvenskan,2026,2026-08-08,Mjällby,Elfsborg,2026-08-08,0.3892,0.2693,0.3414,2026-08-08,0.3892,0.2693,0.3414,1.303,1.202
2398876,Allsvenskan,2026,2026-08-08,Örgryte,AIK,2026-08-08,0.3483,0.2560,0.3956,2026-08-08,0.3483,0.2560,0.3956,1.314,1.417
2398872,Allsvenskan,2026,2026-08-09,Halmstad,GAIS,2026-08-08,0.1348,0.2054,0.6598,2026-08-09,0.1348,0.2054,0.6598,0.759,1.976
2477931,Allsvenskan,2026,2026-08-09,Hammarby,Häcken,2026-08-08,0.5898,0.2050,0.2052,2026-08-09,0.5898,0.2050,0.2052,2.129,1.184
2398871,Allsvenskan,2026,2026-08-09,IFK Göteborg,Kalmar,2026-08-08,0.3087,0.2547,0.4366,2026-08-09,0.3087,0.2547,0.4366,1.216,1.495
2477932,Allsvenskan,2026,2026-08-09,Malmö,Degerfors,2026-08-08,0.6030,0.2239,0.1731,2026-08-09,0.6030,0.2239,0.1731,1.842,0.870
2398877,Allsvenskan,2026,2026-08-10,Sirius,Brommapojkarna,2026-08-08,0.6912,0.1793,0.1295,2026-08-10,0.6847,0.1823,0.1330,2.275,0.895
2398878,Allsvenskan,2026,2026-08-10,Västerås,Djurgården,2026-08-08,0.2139,0.2013,0.5849,2026-08-10,0.2091,0.2001,0.5908,1.255,2.212
2398882,Allsvenskan,2026,2026-08-14,Elfsborg,Västerås,2026-08-08,0.4611,0.2559,0.2830,2026-08-14,0.4983,0.2509,0.2508,1.586,1.048
2398886,Allsvenskan,2026,2026-08-15,Mjällby,Sirius,2026-08-08,0.1985,0.2066,0.5950,2026-08-15,0.1813,0.2027,0.6160,1.062,2.121
2506176,La Liga,2026-2027,2026-08-15,Deportivo Alavés,Getafe,2026-08-08,0.4755,0.3133,0.2112,2026-08-15,0.4755,0.3133,0.2113,1.151,0.661
2506172,La Liga,2026-2027,2026-08-15,Sevilla,Rayo Vallecano,2026-08-08,0.3421,0.2869,0.3709,2026-08-15,0.3421,0.2869,0.3710,1.098,1.156
2398879,Allsvenskan,2026,2026-08-16,Brommapojkarna,Örgryte,2026-08-08,0.5660,0.2235,0.2104,2026-08-16,0.5590,0.2268,0.2142,1.847,1.055
2398880,Allsvenskan,2026,2026-08-16,Degerfors,IFK Göteborg,2026-08-08,0.2991,0.2660,0.4348,2026-08-16,0.2922,0.2634,0.4444,1.108,1.431
